datetime,y_true,y_pred
2023-09-17 15:00:00+09:00,0.087604587,0.4210868
2023-09-17 16:00:00+09:00,0.086861314,0.26158175
2023-09-17 17:00:00+09:00,0.034150523,0.12659648
2023-09-17 18:00:00+09:00,0.024499266,0.025350431
2023-09-17 19:00:00+09:00,0.000742246,0.0030195613
2023-09-17 20:00:00+09:00,0.0,0.0020055338
2023-09-17 21:00:00+09:00,0.0,0.0023839604
2023-09-17 22:00:00+09:00,0.0,0.0023839604
2023-09-17 23:00:00+09:00,0.0,0.0023839604
2023-09-18 00:00:00+09:00,0.0,-0.0010259895
2023-09-18 01:00:00+09:00,0.0,-0.0010259895
2023-09-18 02:00:00+09:00,0.0,-0.0010259895
2023-09-18 03:00:00+09:00,0.0,-0.0010259895
2023-09-18 04:00:00+09:00,0.0,-0.0010259895
2023-09-18 05:00:00+09:00,0.0,-0.0010259895
2023-09-18 06:00:00+09:00,0.0,-0.0009961445
2023-09-18 07:00:00+09:00,0.0,0.00080734526
2023-09-18 08:00:00+09:00,0.014105762,0.027604638
2023-09-18 09:00:00+09:00,0.204905192,0.080918185
2023-09-18 10:00:00+09:00,0.323690289,0.3076054
2023-09-18 11:00:00+09:00,0.38753683,0.3056089
2023-09-18 12:00:00+09:00,0.513746445,0.5172199
2023-09-18 13:00:00+09:00,0.637729321,0.49562898
2023-09-18 14:00:00+09:00,0.614714548,0.3553222
2023-09-18 15:00:00+09:00,0.538245711,0.293791
2023-09-18 16:00:00+09:00,0.406840371,0.27174947
2023-09-18 17:00:00+09:00,0.234601209,0.09839365
2023-09-18 18:00:00+09:00,0.084634575,0.03593969
2023-09-18 19:00:00+09:00,0.003712259,0.0014481994
2023-09-18 20:00:00+09:00,0.0,-0.0012563253
2023-09-18 21:00:00+09:00,0.0,-0.0010776545
2023-09-18 22:00:00+09:00,0.0,-0.0010776545
2023-09-18 23:00:00+09:00,0.0,-0.0010776545
2023-09-19 00:00:00+09:00,0.0,0.0076990766
2023-09-19 01:00:00+09:00,0.0,0.0076990766
2023-09-19 02:00:00+09:00,0.0,0.0076990766
2023-09-19 03:00:00+09:00,0.0,0.0076990766
2023-09-19 04:00:00+09:00,0.0,0.0076990766
2023-09-19 05:00:00+09:00,0.0,0.0076990766
2023-09-19 06:00:00+09:00,0.0,0.007600276
2023-09-19 07:00:00+09:00,0.02375702,0.0065118787
2023-09-19 08:00:00+09:00,0.123981849,0.03721541
2023-09-19 09:00:00+09:00,0.291766505,0.26235196
2023-09-19 10:00:00+09:00,0.417233874,0.41960505
2023-09-19 11:00:00+09:00,0.503352942,0.5233262
2023-09-19 12:00:00+09:00,0.489247179,0.63463414
2023-09-19 13:00:00+09:00,0.573881754,0.63474596
2023-09-19 14:00:00+09:00,0.506322954,0.55816925
2023-09-19 15:00:00+09:00,0.3325993,0.47746083
2023-09-19 16:00:00+09:00,0.334083793,0.4396717
2023-09-19 17:00:00+09:00,0.230146704,0.25401956
2023-09-19 18:00:00+09:00,0.082407835,0.11828904
2023-09-19 19:00:00+09:00,0.0,0.01755021
2023-09-19 20:00:00+09:00,0.0,0.01360182
2023-09-19 21:00:00+09:00,0.0,0.0137804905
2023-09-19 22:00:00+09:00,0.0,0.0137804905
2023-09-19 23:00:00+09:00,0.0,0.0137804905
2023-09-20 00:00:00+09:00,0.0,-0.002988977
2023-09-20 01:00:00+09:00,0.0,-0.002988977
2023-09-20 02:00:00+09:00,0.0,-0.002988977
2023-09-20 03:00:00+09:00,0.0,-0.002988977
2023-09-20 04:00:00+09:00,0.0,-0.002988977
2023-09-20 05:00:00+09:00,0.0,-0.002988977
2023-09-20 06:00:00+09:00,0.0,-0.0031178414
2023-09-20 07:00:00+09:00,0.005196752,0.031217115
2023-09-20 08:00:00+09:00,0.064589814,0.10930127
2023-09-20 09:00:00+09:00,0.107649348,0.26336503
2023-09-20 10:00:00+09:00,0.21084419,0.38876027
2023-09-20 11:00:00+09:00,0.233116716,0.5001441
2023-09-20 12:00:00+09:00,0.200450686,0.55357087
2023-09-20 13:00:00+09:00,0.181148172,0.6331202
2023-09-20 14:00:00+09:00,0.085376821,0.6099583
2023-09-20 15:00:00+09:00,0.073498825,0.5286775
2023-09-20 16:00:00+09:00,0.093543585,0.43691367
2023-09-20 17:00:00+09:00,0.046029546,0.27384692
2023-09-20 18:00:00+09:00,0.0,0.09740075
2023-09-20 19:00:00+09:00,0.0,-0.011374835
2023-09-20 20:00:00+09:00,0.0,-0.0076364153
2023-09-20 21:00:00+09:00,0.0,-0.0073603536
2023-09-20 22:00:00+09:00,0.0,-0.0073603536
2023-09-20 23:00:00+09:00,0.0,-0.0073603536
2023-09-21 00:00:00+09:00,0.0,0.0010211591
2023-09-21 01:00:00+09:00,0.0,0.0010211591
2023-09-21 02:00:00+09:00,0.0,0.0010211591
2023-09-21 03:00:00+09:00,0.0,0.0010211591
2023-09-21 04:00:00+09:00,0.0,0.0010211591
2023-09-21 05:00:00+09:00,0.0,0.0010211591
2023-09-21 06:00:00+09:00,0.0,0.0008627925
2023-09-21 07:00:00+09:00,0.0,0.007619758
2023-09-21 08:00:00+09:00,0.010393504,0.08561488
2023-09-21 09:00:00+09:00,0.06533206,0.19100228
2023-09-21 10:00:00+09:00,0.101710349,0.3391598
2023-09-21 11:00:00+09:00,0.160360138,0.38443527
2023-09-21 12:00:00+09:00,0.284341988,0.53702825
2023-09-21 13:00:00+09:00,0.172981408,0.5093833
2023-09-21 14:00:00+09:00,0.216783188,0.31027254
2023-09-21 15:00:00+09:00,0.150708881,0.2565394
2023-09-21 16:00:00+09:00,0.083150082,0.2401709
2023-09-21 17:00:00+09:00,0.062362048,0.11802314
2023-09-21 18:00:00+09:00,0.011879023,0.0026822027
2023-09-21 19:00:00+09:00,0.0,-0.0071307835
2023-09-21 20:00:00+09:00,0.0,-0.0061117
2023-09-21 21:00:00+09:00,0.0,-0.0057539325
2023-09-21 22:00:00+09:00,0.0,-0.0057539325
2023-09-21 23:00:00+09:00,0.0,-0.0057539325
2023-09-22 00:00:00+09:00,0.0,-0.0028318667
2023-09-22 01:00:00+09:00,0.0,-0.0028318667
2023-09-22 02:00:00+09:00,0.0,-0.0028318667
2023-09-22 03:00:00+09:00,0.0,-0.0028318667
2023-09-22 04:00:00+09:00,0.0,-0.0028318667
2023-09-22 05:00:00+09:00,0.0,-0.0028318667
2023-09-22 06:00:00+09:00,0.0,-0.0028336712
2023-09-22 07:00:00+09:00,0.013363516,-0.0040726108
2023-09-22 08:00:00+09:00,0.141057624,0.02916822
2023-09-22 09:00:00+09:00,0.329629287,0.12343007
2023-09-22 10:00:00+09:00,0.488504933,0.24338023
2023-09-22 11:00:00+09:00,0.307356761,0.36865667
2023-09-22 12:00:00+09:00,0.420946133,0.5190139
2023-09-22 13:00:00+09:00,0.293994271,0.4897311
2023-09-22 14:00:00+09:00,0.56571499,0.4799128
2023-09-22 15:00:00+09:00,0.48702044,0.42798787
2023-09-22 16:00:00+09:00,0.247222479,0.21546562
2023-09-22 17:00:00+09:00,0.097255844,0.105693
2023-09-22 18:00:00+09:00,0.03266603,0.023959227
2023-09-22 19:00:00+09:00,0.000742246,-0.0054711276
2023-09-22 20:00:00+09:00,0.0,-0.0052286475
2023-09-22 21:00:00+09:00,0.0,-0.00487088
2023-09-22 22:00:00+09:00,0.0,-0.00487088
2023-09-22 23:00:00+09:00,0.0,-0.00487088
2023-09-23 00:00:00+09:00,0.0,-0.0019419846
2023-09-23 01:00:00+09:00,0.0,-0.0019419846
2023-09-23 02:00:00+09:00,0.0,-0.0019419846
2023-09-23 03:00:00+09:00,0.0,-0.0019419846
2023-09-23 04:00:00+09:00,0.0,-0.0019419846
2023-09-23 05:00:00+09:00,0.0,-0.0019419846
2023-09-23 06:00:00+09:00,0.0,-0.0022306659
2023-09-23 07:00:00+09:00,0.016332502,0.011825787
2023-09-23 08:00:00+09:00,0.103194842,0.06535891
2023-09-23 09:00:00+09:00,0.222722186,0.30294648
2023-09-23 10:00:00+09:00,0.2420247,0.34652835
2023-09-23 11:00:00+09:00,0.583533011,0.47609955
2023-09-23 12:00:00+09:00,0.573881754,0.55647343
2023-09-23 13:00:00+09:00,0.444703153,0.43058628
2023-09-23 14:00:00+09:00,0.544185736,0.56978947
2023-09-23 15:00:00+09:00,0.3548708,0.53350955
2023-09-23 16:00:00+09:00,0.38753683,0.3775595
2023-09-23 17:00:00+09:00,0.10913384,0.17121184
2023-09-23 18:00:00+09:00,0.040090548,0.05780641
2023-09-23 19:00:00+09:00,0.000742246,0.0063747186
2023-09-23 20:00:00+09:00,0.0,0.00089605397
2023-09-23 21:00:00+09:00,0.0,0.0012538215
2023-09-23 22:00:00+09:00,0.0,0.0012538215
2023-09-23 23:00:00+09:00,0.0,0.0012538215
2023-09-24 00:00:00+09:00,0.0,0.001052021
2023-09-24 01:00:00+09:00,0.0,0.001052021
2023-09-24 02:00:00+09:00,0.0,0.001052021
2023-09-24 03:00:00+09:00,0.0,0.001052021
2023-09-24 04:00:00+09:00,0.0,0.001052021
2023-09-24 05:00:00+09:00,0.0,0.001052021
2023-09-24 06:00:00+09:00,0.0,0.0005853425
2023-09-24 07:00:00+09:00,0.01113575,0.033550233
2023-09-24 08:00:00+09:00,0.144027637,0.13182482
2023-09-24 09:00:00+09:00,0.317751291,0.27579296
2023-09-24 10:00:00+09:00,0.479595922,0.37783536
2023-09-24 11:00:00+09:00,0.57610952,0.6345576
2023-09-24 12:00:00+09:00,0.657031835,0.6127218
2023-09-24 13:00:00+09:00,0.66371308,0.5420052
2023-09-24 14:00:00+09:00,0.511519706,0.5913422
2023-09-24 15:00:00+09:00,0.418718367,0.6240734
2023-09-24 16:00:00+09:00,0.297705504,0.462299
2023-09-24 17:00:00+09:00,0.176693667,0.24184264
2023-09-24 18:00:00+09:00,0.071271059,0.0802649
2023-09-24 19:00:00+09:00,0.000742246,0.010214141
2023-09-24 20:00:00+09:00,0.0,0.0020055338
2023-09-24 21:00:00+09:00,0.0,0.0023839604
2023-09-24 22:00:00+09:00,0.0,0.0023839604
2023-09-24 23:00:00+09:00,0.0,0.0023839604
2023-09-25 00:00:00+09:00,0.0,-0.0010259895
2023-09-25 01:00:00+09:00,0.0,-0.0010259895
2023-09-25 02:00:00+09:00,0.0,-0.0010259895
2023-09-25 03:00:00+09:00,0.0,-0.0010259895
2023-09-25 04:00:00+09:00,0.0,-0.0010259895
2023-09-25 05:00:00+09:00,0.0,-0.0010259895
2023-09-25 06:00:00+09:00,0.0,-0.0009961445
2023-09-25 07:00:00+09:00,0.007424518,0.018728225
2023-09-25 08:00:00+09:00,0.054938557,0.110350564
2023-09-25 09:00:00+09:00,0.153678894,0.29290935
2023-09-25 10:00:00+09:00,0.371946575,0.37277162
2023-09-25 11:00:00+09:00,0.499640683,0.3917747
2023-09-25 12:00:00+09:00,0.482565935,0.6478638
2023-09-25 13:00:00+09:00,0.266524993,0.5673803
2023-09-25 14:00:00+09:00,0.310326773,0.5533205
2023-09-25 15:00:00+09:00,0.379371092,0.5290981
2023-09-25 16:00:00+09:00,0.240540208,0.38877288
2023-09-25 17:00:00+09:00,0.138087612,0.19801612
2023-09-25 18:00:00+09:00,0.03266603,0.07184908
2023-09-25 19:00:00+09:00,0.0,0.0014481994
2023-09-25 20:00:00+09:00,0.0,-0.0012563253
2023-09-25 21:00:00+09:00,0.0,-0.0010776545
2023-09-25 22:00:00+09:00,0.0,-0.0010776545
2023-09-25 23:00:00+09:00,0.0,-0.0010776545
2023-09-26 00:00:00+09:00,0.0,0.0076990766
2023-09-26 01:00:00+09:00,0.0,0.0076990766
2023-09-26 02:00:00+09:00,0.0,0.0076990766
2023-09-26 03:00:00+09:00,0.0,0.0076990766
2023-09-26 04:00:00+09:00,0.0,0.0076990766
2023-09-26 05:00:00+09:00,0.0,0.0076990766
2023-09-26 06:00:00+09:00,0.0,0.007600276
2023-09-26 07:00:00+09:00,0.004454505,0.016393218
2023-09-26 08:00:00+09:00,0.05419631,0.10135209
2023-09-26 09:00:00+09:00,0.041575041,0.24806923
2023-09-26 10:00:00+09:00,0.132148614,0.42219433
2023-09-26 11:00:00+09:00,0.222722186,0.5599985
2023-09-26 12:00:00+09:00,0.155163387,0.57018054
2023-09-26 13:00:00+09:00,0.138087612,0.56670034
2023-09-26 14:00:00+09:00,0.113588346,0.5815045
2023-09-26 15:00:00+09:00,0.048256285,0.49043342
2023-09-26 16:00:00+09:00,0.028953771,0.4086815
2023-09-26 17:00:00+09:00,0.046029546,0.2084039
2023-09-26 18:00:00+09:00,0.028211525,0.054518536
2023-09-26 19:00:00+09:00,0.0,0.012962715
2023-09-26 20:00:00+09:00,0.0,0.01360182
2023-09-26 21:00:00+09:00,0.0,0.0137804905
2023-09-26 22:00:00+09:00,0.0,0.0137804905
2023-09-26 23:00:00+09:00,0.0,0.0137804905
2023-09-27 00:00:00+09:00,0.0,-0.002988977
2023-09-27 01:00:00+09:00,0.0,-0.002988977
2023-09-27 02:00:00+09:00,0.0,-0.002988977
2023-09-27 03:00:00+09:00,0.0,-0.002988977
2023-09-27 04:00:00+09:00,0.0,-0.002988977
2023-09-27 05:00:00+09:00,0.0,-0.002988977
2023-09-27 06:00:00+09:00,0.0,-0.0031178414
2023-09-27 07:00:00+09:00,0.008166764,0.0021674961
2023-09-27 08:00:00+09:00,0.083150082,0.09831856
2023-09-27 09:00:00+09:00,0.311811266,0.15717886
2023-09-27 10:00:00+09:00,0.444703153,0.34600022
2023-09-27 11:00:00+09:00,0.399415853,0.53580266
2023-09-27 12:00:00+09:00,0.47439917,0.61801445
2023-09-27 13:00:00+09:00,0.302902255,0.55753917
2023-09-27 14:00:00+09:00,0.24351022,0.5007124
2023-09-27 15:00:00+09:00,0.325174782,0.42522976
2023-09-27 16:00:00+09:00,0.164072397,0.27531806
2023-09-27 17:00:00+09:00,0.06533206,0.1789128
2023-09-27 18:00:00+09:00,0.014848009,0.05181498
2023-09-27 19:00:00+09:00,0.0,-0.011374835
2023-09-27 20:00:00+09:00,0.0,-0.0076364153
2023-09-27 21:00:00+09:00,0.0,-0.0073603536
2023-09-27 22:00:00+09:00,0.0,-0.0073603536
2023-09-27 23:00:00+09:00,0.0,-0.0073603536
2023-09-28 00:00:00+09:00,0.0,0.0010211591
2023-09-28 01:00:00+09:00,0.0,0.0010211591
2023-09-28 02:00:00+09:00,0.0,0.0010211591
2023-09-28 03:00:00+09:00,0.0,0.0010211591
2023-09-28 04:00:00+09:00,0.0,0.0010211591
2023-09-28 05:00:00+09:00,0.0,0.0010211591
2023-09-28 06:00:00+09:00,0.0,0.0008627925
2023-09-28 07:00:00+09:00,0.011879023,0.011078749
2023-09-28 08:00:00+09:00,0.144027637,0.062123917
2023-09-28 09:00:00+09:00,0.330371534,0.2649418
2023-09-28 10:00:00+09:00,0.44395988,0.36870202
2023-09-28 11:00:00+09:00,0.522655456,0.44704956
2023-09-28 12:00:00+09:00,0.432081883,0.612815
2023-09-28 13:00:00+09:00,0.555321486,0.5147096
2023-09-28 14:00:00+09:00,0.52191321,0.48711956
2023-09-28 15:00:00+09:00,0.482565935,0.38477328
2023-09-28 16:00:00+09:00,0.356356319,0.29370657
2023-09-28 17:00:00+09:00,0.194510661,0.10988771
2023-09-28 18:00:00+09:00,0.054938557,0.020616371
2023-09-28 19:00:00+09:00,0.000742246,-0.0071307835
2023-09-28 20:00:00+09:00,0.0,-0.0061117
2023-09-28 21:00:00+09:00,0.0,-0.0057539325
2023-09-28 22:00:00+09:00,0.0,-0.0057539325
2023-09-28 23:00:00+09:00,0.0,-0.0057539325
2023-09-29 00:00:00+09:00,0.0,-0.0028318667
2023-09-29 01:00:00+09:00,0.0,-0.0028318667
2023-09-29 02:00:00+09:00,0.0,-0.0028318667
2023-09-29 03:00:00+09:00,0.0,-0.0028318667
2023-09-29 04:00:00+09:00,0.0,-0.0028318667
2023-09-29 05:00:00+09:00,0.0,-0.0028318667
2023-09-29 06:00:00+09:00,0.0,-0.0028336712
2023-09-29 07:00:00+09:00,0.01113575,0.014746241
2023-09-29 08:00:00+09:00,0.123239603,0.09698308
2023-09-29 09:00:00+09:00,0.29844775,0.24462627
2023-09-29 10:00:00+09:00,0.44173314,0.3446603
2023-09-29 11:00:00+09:00,0.54195797,0.43169433
2023-09-29 12:00:00+09:00,0.585760777,0.55313545
2023-09-29 13:00:00+09:00,0.586503023,0.5070007
2023-09-29 14:00:00+09:00,0.551609227,0.44090974
2023-09-29 15:00:00+09:00,0.471429158,0.45384648
2023-09-29 16:00:00+09:00,0.346705062,0.4201751
2023-09-29 17:00:00+09:00,0.188571663,0.19464079
2023-09-29 18:00:00+09:00,0.035636043,0.07114898
2023-09-29 19:00:00+09:00,0.0,-0.0016625056
2023-09-29 20:00:00+09:00,0.0,-0.0052286475
2023-09-29 21:00:00+09:00,0.0,-0.00487088
2023-09-29 22:00:00+09:00,0.0,-0.00487088
2023-09-29 23:00:00+09:00,0.0,-0.00487088
2023-09-30 00:00:00+09:00,0.0,-0.0019419846
2023-09-30 01:00:00+09:00,0.0,-0.0019419846
2023-09-30 02:00:00+09:00,0.0,-0.0019419846
2023-09-30 03:00:00+09:00,0.0,-0.0019419846
2023-09-30 04:00:00+09:00,0.0,-0.0019419846
2023-09-30 05:00:00+09:00,0.0,-0.0019419846
2023-09-30 06:00:00+09:00,0.0,-0.0022306659
2023-09-30 07:00:00+09:00,0.0,0.01634347
2023-09-30 08:00:00+09:00,0.010393504,0.09709842
2023-09-30 09:00:00+09:00,0.064589814,0.33684394
2023-09-30 10:00:00+09:00,0.092059092,0.38583702
2023-09-30 11:00:00+09:00,0.095028078,0.51388514
2023-09-30 12:00:00+09:00,0.126951862,0.60700464
2023-09-30 13:00:00+09:00,0.259842722,0.5825142
2023-09-30 14:00:00+09:00,0.202677426,0.56790125
2023-09-30 15:00:00+09:00,0.383082325,0.5409521
2023-09-30 16:00:00+09:00,0.366007576,0.41829652
2023-09-30 17:00:00+09:00,0.139573131,0.2526811
2023-09-30 18:00:00+09:00,0.052710791,0.05762106
2023-09-30 19:00:00+09:00,0.000742246,0.0025269426
2023-09-30 20:00:00+09:00,0.0,0.00089605397
2023-09-30 21:00:00+09:00,0.0,0.0012538215
2023-09-30 22:00:00+09:00,0.0,0.0012538215
2023-09-30 23:00:00+09:00,0.0,0.0012538215
2023-10-01 00:00:00+09:00,0.0,-0.0015025064
2023-10-01 01:00:00+09:00,0.0,-0.0015025064
2023-10-01 02:00:00+09:00,0.0,-0.0015025064
2023-10-01 03:00:00+09:00,0.0,-0.0015025064
2023-10-01 04:00:00+09:00,0.0,-0.0015025064
2023-10-01 05:00:00+09:00,0.0,-0.0015025064
2023-10-01 06:00:00+09:00,0.0,-0.0019691437
2023-10-01 07:00:00+09:00,0.008909011,-0.0037179387
2023-10-01 08:00:00+09:00,0.074241071,0.028855901
2023-10-01 09:00:00+09:00,0.190056156,0.14960845
2023-10-01 10:00:00+09:00,0.483308181,0.23363872
2023-10-01 11:00:00+09:00,0.591699775,0.2631561
2023-10-01 12:00:00+09:00,0.642183827,0.3616527
2023-10-01 13:00:00+09:00,0.647380578,0.32935134
2023-10-01 14:00:00+09:00,0.605063291,0.3956339
2023-10-01 15:00:00+09:00,0.503352942,0.34886697
2023-10-01 16:00:00+09:00,0.360810825,0.24928024
2023-10-01 17:00:00+09:00,0.195253935,0.14679945
2023-10-01 18:00:00+09:00,0.052710791,0.059934072
2023-10-01 19:00:00+09:00,0.0,9.767244e-05
2023-10-01 20:00:00+09:00,0.0,-0.00732754
2023-10-01 21:00:00+09:00,0.0,-0.007082791
2023-10-01 22:00:00+09:00,0.0,-0.007082791
2023-10-01 23:00:00+09:00,0.0,-0.007082791
2023-10-02 00:00:00+09:00,0.0,-0.0023775839
2023-10-02 01:00:00+09:00,0.0,-0.0023775839
2023-10-02 02:00:00+09:00,0.0,-0.0023775839
2023-10-02 03:00:00+09:00,0.0,-0.0023775839
2023-10-02 04:00:00+09:00,0.0,-0.0023775839
2023-10-02 05:00:00+09:00,0.0,-0.0023775839
2023-10-02 06:00:00+09:00,0.0,-0.0024277796
2023-10-02 07:00:00+09:00,0.011879023,0.00878615
2023-10-02 08:00:00+09:00,0.129921874,0.056144588
2023-10-02 09:00:00+09:00,0.324432536,0.1246887
2023-10-02 10:00:00+09:00,0.394961348,0.21160296
2023-10-02 11:00:00+09:00,0.581306272,0.22224289
2023-10-02 12:00:00+09:00,0.618426807,0.27088755
2023-10-02 13:00:00+09:00,0.577594013,0.24942885
2023-10-02 14:00:00+09:00,0.579078506,0.24192342
2023-10-02 15:00:00+09:00,0.464005667,0.25450993
2023-10-02 16:00:00+09:00,0.347447309,0.20313454
2023-10-02 17:00:00+09:00,0.187829417,0.117615364
2023-10-02 18:00:00+09:00,0.047514039,0.056020167
2023-10-02 19:00:00+09:00,0.0,-0.0048987493
2023-10-02 20:00:00+09:00,0.0,-0.0050526005
2023-10-02 21:00:00+09:00,0.0,-0.0049785827
2023-10-02 22:00:00+09:00,0.0,-0.0049785827
2023-10-02 23:00:00+09:00,0.0,-0.0049785827
2023-10-03 00:00:00+09:00,0.0,-0.002628801
2023-10-03 01:00:00+09:00,0.0,-0.002628801
2023-10-03 02:00:00+09:00,0.0,-0.002628801
2023-10-03 03:00:00+09:00,0.0,-0.002628801
2023-10-03 04:00:00+09:00,0.0,-0.002628801
2023-10-03 05:00:00+09:00,0.0,-0.002628801
2023-10-03 06:00:00+09:00,0.0,-0.0028076458
2023-10-03 07:00:00+09:00,0.006681245,0.012624995
2023-10-03 08:00:00+09:00,0.055680803,0.06889828
2023-10-03 09:00:00+09:00,0.138087612,0.06246424
2023-10-03 10:00:00+09:00,0.195996181,0.19885714
2023-10-03 11:00:00+09:00,0.195253935,0.4067184
2023-10-03 12:00:00+09:00,0.206389685,0.3724313
2023-10-03 13:00:00+09:00,0.131406367,0.43860787
2023-10-03 14:00:00+09:00,0.091315819,0.43351847
2023-10-03 15:00:00+09:00,0.127694108,0.23547128
2023-10-03 16:00:00+09:00,0.068302073,0.13920705
2023-10-03 17:00:00+09:00,0.025984785,0.13924693
2023-10-03 18:00:00+09:00,0.005196752,0.05935516
2023-10-03 19:00:00+09:00,0.0,-0.0033968985
2023-10-03 20:00:00+09:00,0.0,-0.0039762636
2023-10-03 21:00:00+09:00,0.0,-0.003902247
2023-10-03 22:00:00+09:00,0.0,-0.003902247
2023-10-03 23:00:00+09:00,0.0,-0.003902247
2023-10-04 00:00:00+09:00,0.0,0.0014301598
2023-10-04 01:00:00+09:00,0.0,0.0014301598
2023-10-04 02:00:00+09:00,0.0,0.0014301598
2023-10-04 03:00:00+09:00,0.0,0.0014301598
2023-10-04 04:00:00+09:00,0.0,0.0014301598
2023-10-04 05:00:00+09:00,0.0,0.0014301598
2023-10-04 06:00:00+09:00,0.0,0.001221254
2023-10-04 07:00:00+09:00,0.003712259,0.0100084515
2023-10-04 08:00:00+09:00,0.074983317,0.10553629
2023-10-04 09:00:00+09:00,0.260584968,0.19551203
2023-10-04 10:00:00+09:00,0.45286889,0.32473972
2023-10-04 11:00:00+09:00,0.569427249,0.5168105
2023-10-04 12:00:00+09:00,0.63104705,0.5918409
2023-10-04 13:00:00+09:00,0.599123266,0.6506382
2023-10-04 14:00:00+09:00,0.585760777,0.4602442
2023-10-04 15:00:00+09:00,0.504837435,0.5307045
2023-10-04 16:00:00+09:00,0.354128553,0.30075377
2023-10-04 17:00:00+09:00,0.186344924,0.122105785
2023-10-04 18:00:00+09:00,0.031181537,0.012686209
2023-10-04 19:00:00+09:00,0.0,0.0020841511
2023-10-04 20:00:00+09:00,0.0,0.0034820498
2023-10-04 21:00:00+09:00,0.0,0.0036534562
2023-10-04 22:00:00+09:00,0.0,0.0036534562
2023-10-04 23:00:00+09:00,0.0,0.0036534562
2023-10-05 00:00:00+09:00,0.0,0.0028801106
2023-10-05 01:00:00+09:00,0.0,0.0028801106
2023-10-05 02:00:00+09:00,0.0,0.0028801106
2023-10-05 03:00:00+09:00,0.0,0.0028801106
2023-10-05 04:00:00+09:00,0.0,0.0028801106
2023-10-05 05:00:00+09:00,0.0,0.0028801106
2023-10-05 06:00:00+09:00,0.0,0.0026935337
2023-10-05 07:00:00+09:00,0.005196752,0.008310695
2023-10-05 08:00:00+09:00,0.083150082,0.0668273
2023-10-05 09:00:00+09:00,0.175208147,0.24678281
2023-10-05 10:00:00+09:00,0.331857053,0.45384604
2023-10-05 11:00:00+09:00,0.545670229,0.54863465
2023-10-05 12:00:00+09:00,0.660000821,0.46239072
2023-10-05 13:00:00+09:00,0.662228587,0.59740245
2023-10-05 14:00:00+09:00,0.6199113,0.56932163
2023-10-05 15:00:00+09:00,0.517458704,0.4669868
2023-10-05 16:00:00+09:00,0.366007576,0.3806793
2023-10-05 17:00:00+09:00,0.188571663,0.19896808
2023-10-05 18:00:00+09:00,0.04380178,0.035195693
2023-10-05 19:00:00+09:00,0.0,0.0063485014
2023-10-05 20:00:00+09:00,0.0,0.006057999
2023-10-05 21:00:00+09:00,0.0,0.0062820883
2023-10-05 22:00:00+09:00,0.0,0.0062820883
2023-10-05 23:00:00+09:00,0.0,0.0062820883
2023-10-06 00:00:00+09:00,0.0,0.0033823464
2023-10-06 01:00:00+09:00,0.0,0.0033823464
2023-10-06 02:00:00+09:00,0.0,0.0033823464
2023-10-06 03:00:00+09:00,0.0,0.0033823464
2023-10-06 04:00:00+09:00,0.0,0.0033823464
2023-10-06 05:00:00+09:00,0.0,0.0033823464
2023-10-06 06:00:00+09:00,0.0,0.0034323728
2023-10-06 07:00:00+09:00,0.000742246,0.011701793
2023-10-06 08:00:00+09:00,0.087604587,0.05705622
2023-10-06 09:00:00+09:00,0.253161477,0.22333501
2023-10-06 10:00:00+09:00,0.398673607,0.3812439
2023-10-06 11:00:00+09:00,0.381597832,0.4405512
2023-10-06 12:00:00+09:00,0.455838903,0.37162444
2023-10-06 13:00:00+09:00,0.582790765,0.32251033
2023-10-06 14:00:00+09:00,0.489989426,0.34515992
2023-10-06 15:00:00+09:00,0.395703594,0.43520603
2023-10-06 16:00:00+09:00,0.238313468,0.32869497
2023-10-06 17:00:00+09:00,0.094285832,0.20022121
2023-10-06 18:00:00+09:00,0.017075775,0.043658003
2023-10-06 19:00:00+09:00,0.0,0.0028255293
2023-10-06 20:00:00+09:00,0.0,0.002400522
2023-10-06 21:00:00+09:00,0.0,0.002624612
2023-10-06 22:00:00+09:00,0.0,0.002624612
2023-10-06 23:00:00+09:00,0.0,0.002624612
2023-10-07 00:00:00+09:00,0.0,0.0004018894
2023-10-07 01:00:00+09:00,0.0,0.0004018894
2023-10-07 02:00:00+09:00,0.0,0.0004018894
2023-10-07 03:00:00+09:00,0.0,0.0004018894
2023-10-07 04:00:00+09:00,0.0,0.0004018894
2023-10-07 05:00:00+09:00,0.0,0.0004018894
2023-10-07 06:00:00+09:00,0.0,0.00016503778
2023-10-07 07:00:00+09:00,0.0,0.0016312186
2023-10-07 08:00:00+09:00,0.050484051,0.057041977
2023-10-07 09:00:00+09:00,0.136603119,0.24893118
2023-10-07 10:00:00+09:00,0.314039032,0.3612004
2023-10-07 11:00:00+09:00,0.428369624,0.41171455
2023-10-07 12:00:00+09:00,0.438020881,0.5673416
2023-10-07 13:00:00+09:00,0.335568286,0.5694975
2023-10-07 14:00:00+09:00,0.303645529,0.53463167
2023-10-07 15:00:00+09:00,0.214556449,0.43234947
2023-10-07 16:00:00+09:00,0.153678894,0.31514013
2023-10-07 17:00:00+09:00,0.064589814,0.1441835
2023-10-07 18:00:00+09:00,0.004454505,0.04154825
2023-10-07 19:00:00+09:00,0.0,0.0043255463
2023-10-07 20:00:00+09:00,0.0,0.0032422503
2023-10-07 21:00:00+09:00,0.0,0.0034663419
